Entity;Code;Year;10-year age bands: 15-24;10-year age bands: 25-34;10-year age bands: 35-44;10-year age bands: 45-54;10-year age bands: 55-64;10-year age bands: 65+
Brazil;BRA;2018;8399702;12793910;12075426;8882616;4395603;1190293
Brazil;BRA;2019;8356712;12751394;12326694;9010354;4549551;1223930
Brazil;BRA;2020;8286852,000000000;12722549;12537009;9155325;4694425;1257849
Brazil;BRA;2021;8201004,000000000;12718572;12716897;9317084;4827224;1290047
Brazil;BRA;2022;8088788;12729093;12857073;9493444;4952760;1321440
Brazil;BRA;2023;7959340;12747030;12958347;9685850;5070012;1352739
Brazil;BRA;2024;7827678;12759465;13025157;9895777;5178345;1385050
Brazil;BRA;2025;7703423;12756807;13060893;10122149;5277763;1418990
Brazil;BRA;2026;7590571;12749715;13068757;10362688;5363102;1450665
Brazil;BRA;2027;7482885;12733016;13041638;10620574;5439987;1482654
Brazil;BRA;2028;7383069;12699806;12994210;10880709;5514896;1514523
Brazil;BRA;2029;7294060;12640155;12948794;11120281;5597635;1545315
Brazil;BRA;2030;7217575;12548885;12919589;11324203;5694427;1574414
Brunei;BRN;1990;8813;15053;8207;2550;660;114
Brunei;BRN;1991;9332;15740;8984;2731;697;97
Brunei;BRN;1992;9811;16479;9680;2912;711;96
Brunei;BRN;1993;10177;17454;10396;3140;714;96
Brunei;BRN;1994;10489;18674;11126;3426;704;96
Brunei;BRN;1995;10811;20111;11861;3777;686;97
Brunei;BRN;1996;11356;21182;12593;4258;689;94
Brunei;BRN;1997;12037;22351;13375;4807;695;93
Brunei;BRN;1998;12749;23615;14265;5415;704;91
Brunei;BRN;1999;13366;24933;15293;6059;719;90
Brunei;BRN;2000;13800;26269;16432;6716;744;87
Brunei;BRN;2001;14009;26747;17306;7388;803;91
Brunei;BRN;2002;14082;26837;17904;7912;912;103
Brunei;BRN;2003;14240;26899;18384;8389;1029;115
Brunei;BRN;2004;14443;26957;18743;8821;1151;126
Brunei;BRN;2005;14581;27059;19012;9222;1274;139
Brunei;BRN;2006;14474;26851;19385;9660;1349;155
Brunei;BRN;2007;14455;26689;19783;10093;1441;171
Brunei;BRN;2008;14532;26595;20177;10498;1548;185
Brunei;BRN;2009;14684;26592;20529;10865;1667;196
Brunei;BRN;2010;14845;26723;20822;11219;1795;206
Brunei;BRN;2011;14457;26845;21293;11801;1976;218
Brunei;BRN;2012;14001;26876;21625;12354;2166;235
Brunei;BRN;2013;13515;26803;21837;12877;2365;258
Brunei;BRN;2014;13052;26599;21967;13363;2575;289
Brunei;BRN;2015;12995;26703;22404;14001;2803;320
Brunei;BRN;2016;12965;26668;22778;14604;3022;355
Brunei;BRN;2017;13005;26579;23162;15224;3244;395
Brunei;BRN;2018;13081;26442;23539;15837;3473;439
Brunei;BRN;2019;13137;26274;23896;16413;3717;489
Brunei;BRN;2020;13144;26096;24223;16935;3979;545
Brunei;BRN;2021;13137;25951;24560;17418;4258;605
Brunei;BRN;2022;13089;25782;24870;17839;4556;671
Brunei;BRN;2023;13006;25615;25136;18213;4867;742
Brunei;BRN;2024;12904;25472;25341;18569;5187;820
Brunei;BRN;2025;12794;25370;25465;18922;5510;902
Brunei;BRN;2026;12677;25305;25511;19260;5829;987
Brunei;BRN;2027;12542;25293;25477;19586;6152;1077
Brunei;BRN;2028;12417;25293;25389;19904;6474;1174
Brunei;BRN;2029;12344;25249;25279;20207;6788;1279
Brunei;BRN;2030;12348;25125;25174;20495;7090;1394
Bulgaria;BGR;1990;284275;547961;610579;458295;63842;16949
Bulgaria;BGR;1991;294452;536426;605500;457014;52602;15626
Bulgaria;BGR;1992;303098;525167;596836;460100;43057;14338
Bulgaria;BGR;1993;284490;507207;580686;465922;44668;12591
Bulgaria;BGR;1994;264829;489719;563336;471416;46324;11039
Bulgaria;BGR;1995;244195;472820;545993;474998;48138;9675
Bulgaria;BGR;1996;224003;457489;530482;477131;49941;8468
Bulgaria;BGR;1997;203602;441623;515143;478132;51932;7403
Bulgaria;BGR;1998;183263;424838;499831;477660;54286;9078
Bulgaria;BGR;1999;163279;406907;484097;475260;57293;11097
Bulgaria;BGR;2000;143958;387726;467553;470476;61185;13511
Bulgaria;BGR;2001;181152;403650;466066;477407;89451;11661
Bulgaria;BGR;2002;159517;409792;450776;463472;113485;14054
Bulgaria;BGR;2003;139993;395041;434392;444256;125002;17754
Bulgaria;BGR;2004;138646;401118;435573;442472;147863;14447
Bulgaria;BGR;2005;130235,00000000000;385805;427383;431515;152035;11168
Bulgaria;BGR;2006;137634;397263;430325;437403;187762;11355
Bulgaria;BGR;2007;132288;402066;435447;441104;209332;12265
Bulgaria;BGR;2008;130425,00000000000;395784;435527;439899;228255;16612
Bulgaria;BGR;2009;121976;372008;429191;428849;242725;14617
Bulgaria;BGR;2010;114862;363465;427316;421495;241311;13124
Bulgaria;BGR;2011;102823;356546;426805;415887;242094;12646
Bulgaria;BGR;2012;99596;352023;432713;413299;252226;15312
Bulgaria;BGR;2013;91798;346879;439679;412275;267757;18311
Bulgaria;BGR;2014;80318;339001;443469;407660;275856;21715
Bulgaria;BGR;2015;76509;333825;442837;405554;271855;23665
Bulgaria;BGR;2016;72812;329644;440604;405081;267657;25643
Bulgaria;BGR;2017;69119;325348;435364;405722;263646;27572
Bulgaria;BGR;2018;65742;320284;428236;407429;259918;29458
Bulgaria;BGR;2019;63094;313411;420999;410083;256536;31324
Bulgaria;BGR;2020;61430;304128;414699;413444;253531;33187
Bulgaria;BGR;2021;60703;292566;408673;416739;250306;35079
Bulgaria;BGR;2022;61010;278782;403351;420877;247559;36945
Bulgaria;BGR;2023;62124;263878;398480;424884;245512;38783
Bulgaria;BGR;2024;63654;249601;393553;427300;244495;40579
Bulgaria;BGR;2025;65324;237158;388223;427275;244692;42325
Bulgaria;BGR;2026;67183;226672;382733;424615;245669;44090
Bulgaria;BGR;2027;69221;217923;377383;419448;247805;45798
Bulgaria;BGR;2028;71190;211176;371250;412695;250733;47450
Bulgaria;BGR;2029;72765;206665;362975;405914;253925;49052
Bulgaria;BGR;2030;73744;204459;351808;400062;256984,00000000000;50612
Burkina Faso;BFA;1990;634530;471135;326604;241433;142529;62978
Burkina Faso;BFA;1991;648970;486934;336737;248077;144609;63740
Burkina Faso;BFA;1992;668260;502023;346470;252948;146747;65285
Burkina Faso;BFA;1993;689114;517387,00000000000;356624;257623;149120;66381
Burkina Faso;BFA;1994;711732;533812;367910;263028;152268;67620
Burkina Faso;BFA;1995;736245;550079;378891;268124;155524;68289
Burkina Faso;BFA;1996;758719;565045;388705;271635;157334;68603
Burkina Faso;BFA;1997;783379;581617;400151;276512;160290;69288
Burkina Faso;BFA;1998;809606;598862;412064;281896;163635;69761
Burkina Faso;BFA;1999;836510;617141;424544;288054;167188;70151
Burkina Faso;BFA;2000;863635;637817;438816;296108;171413;71150
Burkina Faso;BFA;2001;887165;657684;451862;303020;173721;72060
Burkina Faso;BFA;2002;911417;679252;466159;311376;176502;73052
Burkina Faso;BFA;2003;936438;701665;480592;320191;179340;73676
Burkina Faso;BFA;2004;962357;726397;496435;330412;183026;74686
Burkina Faso;BFA;2005;989313;751737;511679;340293;186714;75197
Burkina Faso;BFA;2006;1013332;777904;527120;349984;189669;76612
Burkina Faso;BFA;2007;1038627;806692;544236;361231;193671;78407
Burkina Faso;BFA;2008;1065358;836135;561706;372783;198100;79876
Burkina Faso;BFA;2009;1093813;866894;581347;385914;203748;81658
Burkina Faso;BFA;2010;1124190;896368;601009;398673;209602;82686
Burkina Faso;BFA;2011;1152690;926052;622542;412097;215393;84802
Burkina Faso;BFA;2012;1183664;954772;644198;425350;221495;86091
Burkina Faso;BFA;2013;1216762;984866;668475;440391;228901;87756
Burkina Faso;BFA;2014;1251444;1015445;694218;456043;236920;89386
Burkina Faso;BFA;2015;1288323;1044644;720322;471719;244952;90761
Burkina Faso;BFA;2016;1325068;1074812;747894;487306;252215;92752
Burkina Faso;BFA;2017;1363264;1105342;776769;503450;260038;94673
Burkina Faso;BFA;2018;1403302;1136682;806487;520381;268476;96589
Burkina Faso;BFA;2019;1445658;1169518;836386;538473;277627;98575
Burkina Faso;BFA;2020;1490452;1204284;866006;557920;287522;100679
Burkina Faso;BFA;2021;1534897;1240852;895212;577737;296609;103382
Burkina Faso;BFA;2022;1581511;1279472;924398;598989;306629;106120
Burkina Faso;BFA;2023;1629786;1320074;953717;621693;317444;108918
Burkina Faso;BFA;2024;1678831;1362494;983426;645866;328836;111787
Burkina Faso;BFA;2025;1727981;1406686;1013725;671444;340679;114746
Burkina Faso;BFA;2026;1775203;1452894;1044594;697429;351235;118106
Burkina Faso;BFA;2027;1822561;1500837;1076311;725076;362456;121459
Burkina Faso;BFA;2028;1869669;1550641;1109141;753830;374523;124871
Burkina Faso;BFA;2029;1915999;1602637;1143505;782917;387754;128421,00000000000
Burkina Faso;BFA;2030;1961196;1656970;1179672;811838;402316;132166
Burundi;BDI;1990;405566;384730;237638;145811;104121;70640
Burundi;BDI;1991;401707;383693;248980;146490;104939;71209
Burundi;BDI;1992;400706;381335;260845,00000000000;147214;105871;71573
Burundi;BDI;1993;402474;377361;272194;148275;106725;71704
Burundi;BDI;1994;406693;371501;281587;150164;107260;71573
Burundi;BDI;1995;413073;364044;288137;153174;107374;71193
Burundi;BDI;1996;416610;356229;289949;155076;106011;71885
Burundi;BDI;1997;421384;347756;289419;157529;104203;72235
Burundi;BDI;1998;427769;340088;287317;160581;102150;72325
Burundi;BDI;1999;445238;335735;284657;164354;100528;73121
Burundi;BDI;2000;465418;335109;282276;169079;99062;73908
Burundi;BDI;2001;487456;346631;286561;178813;98832;74825
Burundi;BDI;2002;510395;361633;292207;190365;99256;75834
Burundi;BDI;2003;533712;380056;299091;203108;100632;77103
Burundi;BDI;2004;556553;401656;306549;215757;103196;78167
Burundi;BDI;2005;578277;426364;314252;227564;107186;79223
Burundi;BDI;2006;599702;451319;322022;238036;111842;80368
Burundi;BDI;2007;621023;479053;329961;247707;117733;81449
Burundi;BDI;2008;641549;509092;338193;256692;124778;82400
Burundi;BDI;2009;660338;540922;346977;265442;132951;83198
Burundi;BDI;2010;676641;574302;356289;274315;142180;83814
Burundi;BDI;2011;687211;608705;361723;280641;151214;84476
Burundi;BDI;2012;695383;644759;368134;286850;161243;84992
Burundi;BDI;2013;701865;681371;376499;292681;171681;85583
Burundi;BDI;2014;707794;717134;388186;297730;181740;86593
Burundi;BDI;2015;712435;750817;403885;301695;190810;88076
Burundi;BDI;2016;717861;783815;424571;304982;198235;90638
Burundi;BDI;2017;723736;815233;449271;307971;204937;93643
Burundi;BDI;2018;731090;844254;477532;311054;211117;97074
Burundi;BDI;2019;741424;869883;508704;314806;217129;100912
Burundi;BDI;2020;755626;891538;542196;319667;223140;105152
Burundi;BDI;2021;772652;907538;577083;325068;227921;109978
Burundi;BDI;2022;793895;920118;613946;331819;232944;115080
Burundi;BDI;2023;818804;930400;651616;340724;237949;120327
Burundi;BDI;2024;846410;940006;688507;352872;242494;125488
Burundi;BDI;2025;876045;950216;723553;368877;246361;130467,00000000000
Burundi;BDI;2026;907460;960328;756614;388193;248701;135304
Burundi;BDI;2027;940975;971235;787786;411132;250825;139826
Burundi;BDI;2028;975751;984495;816322;437324;253103;144190
Burundi;BDI;2029;1010669;1002139;841302;466190;256072;148611
Burundi;BDI;2030;1044902;1025370,0000000000;862290;497154;260163;153199
Cambodia;KHM;1990;652310;581820;412043;251434;124628;30731
Cambodia;KHM;1991;653671;598748;434318;260354,00000000000;129070;32886
Cambodia;KHM;1992;649630;615435;456029;269038;133592;34904
Cambodia;KHM;1993;646401;633058;476994;278271;137827;36185
Cambodia;KHM;1994;645186;650082;497639;289984;143542;38850
Cambodia;KHM;1995;655268;669015;517917,00000000000;304678;149457;41108
Cambodia;KHM;1996;669764;689769;535855;321251;154923;42766
Cambodia;KHM;1997;696542;704938;543355;334102;166203;43813
Cambodia;KHM;1998;739081;718099;549560;347182;178232;44986
Cambodia;KHM;1999;825514;764270;599971;384710;168516;46228
Cambodia;KHM;2000;928212;762311;612232;407122;189779;47497
Cambodia;KHM;2001;1021178;800415;657962;440673;212657;56043
Cambodia;KHM;2002;1091894;757163;664274;449064;211151;65540
Cambodia;KHM;2003;1149926;706754;664634;452503;209010;76069
Cambodia;KHM;2004;1182664;662980;658174;451175;206952;87775
Cambodia;KHM;2005;1210988;670023;679330;470136;222143;96411
Cambodia;KHM;2006;1225270;699268;695900;487484;237116;104627
Cambodia;KHM;2007;1210141;754010;713097;504995;254391;113046
Cambodia;KHM;2008;1108923;802482;714492;510851;257537,00000000000;120257
Cambodia;KHM;2009;1126971;949342;750243;567055;296779;124409
Cambodia;KHM;2010;1146648;1075417;778979;610227;338460;131788
Cambodia;KHM;2011;1154480;1179308;761460;611358;356413;139278
Cambodia;KHM;2012;1080903;1192298;718440;594903;311032;147200
Cambodia;KHM;2013;1036624;1232112;672832;598149;335942;155732
Cambodia;KHM;2014;1047883;1270261;661449;611730;350558;165255
Cambodia;KHM;2015;1054206;1291025;678368;624605;364785;172666
Cambodia;KHM;2016;1050531;1294116;721739;637300;378131;181497
Cambodia;KHM;2017;1036199,0000000000;1275231;791494;651287;391917;191193
Cambodia;KHM;2018;1015431;1244736;878091;663154;406004;201457
Cambodia;KHM;2019;995479;1219203;965974;667598;420182;211857
Cambodia;KHM;2020;980911;1208738;1044671;662145;434211;222184
Cambodia;KHM;2021;970513;1213032;1116658;647405;446360;232627
Cambodia;KHM;2022;963722;1232696;1182057;621670;458084;242827
Cambodia;KHM;2023;960783;1260100;1236793;595750;469481;253184
Cambodia;KHM;2024;961455;1281997;1275948;586402;480782;264237
Cambodia;KHM;2025;965491;1290369;1297028;603581;491983;276294
Cambodia;KHM;2026;973432;1289223;1300569;645173;502062;289176
Cambodia;KHM;2027;984813;1276456;1282931;711903;514064,00000000000;302667
Cambodia;KHM;2028;998154;1256981;1254356;794473;524915;316558
Cambodia;KHM;2029;1011169;1239044;1230912;877644;529663;330486
Cambodia;KHM;2030;1022303;1227871;1222341;951222;525917;344258
Cameroon;CMR;1990;446733;446603;359735;257626,00000000000;171874;87164
Cameroon;CMR;1991;466636;469829;375152;267962;180692;91442
Cameroon;CMR;1992;487575;494658;390986;278536;189852;95719
Cameroon;CMR;1993;509637;520976;407336;289408;199268;100005
Cameroon;CMR;1994;533030;548621;424407;300683;208834;104316
Cameroon;CMR;1995;557916;577521;442367;312418;218473;108670
Cameroon;CMR;1996;583156;605436;459543;323372;226684;113477
Cameroon;CMR;1997;613131;633030;474725;333534;230954;118227
Cameroon;CMR;1998;644962;662301;490959;344257;235503;122965
Cameroon;CMR;1999;678465;693399;508450;355362;240361;127726
Cameroon;CMR;2000;713450;726410;527335;366690;245521;132526
Cameroon;CMR;2001;748174;758353;546203;377335;249825;138485
Cameroon;CMR;2002;784524;792171;566333;388295;254492;144446
Cameroon;CMR;2003;822025;828316;587707;399720;259595,00000000000;150417
Cameroon;CMR;2004;860080;867422;610378;411827;265263;156389
Cameroon;CMR;2005;898253;909812;634451;424713;271538;162369
Cameroon;CMR;2006;933644;951892;659270;437888;277257;169220
Cameroon;CMR;2007;969758;997327;685851;452218;283911;176134
Cameroon;CMR;2008;1006247;1045674;714089;467674;291276;183109
Cameroon;CMR;2009;1042811,0000000000;1096273;743930;484206;299070;190144
Cameroon;CMR;2010;1079424;1148633;775504;501769;307132;197261
Cameroon;CMR;2011;1096440;1194194;805867;517587;313492;201942
Cameroon;CMR;2012;1113466;1241198;837761;534641;320332;206405
Cameroon;CMR;2013;1130842;1288567;871204;552645;327591;210535
Cameroon;CMR;2014;1149263;1336263;907520;572101;335659;214818
Cameroon;CMR;2015;1175107;1379195;944820;592005;344175;218525
Cameroon;CMR;2016;1201713;1418473;983780;612441;352175;223135
Cameroon;CMR;2017;1230734;1456795;1025115;634175;361103;227701
Cameroon;CMR;2018;1262329;1494246;1068500;657324;370975;232222
Cameroon;CMR;2019;1296688;1530992;1113465;682007;381828;236681
Cameroon;CMR;2020;1333869;1567250;1159668;708296;393662;241081
Cameroon;CMR;2021;1372361;1600924;1206860;736473;405574;246293
Cameroon;CMR;2022;1413720;1634075;1255001;766338;418760;251388
Cameroon;CMR;2023;1457188;1667966;1303351;798249;433173;256507
Cameroon;CMR;2024;1501634;1704387;1350870;832693;448759;261824
Cameroon;CMR;2025;1546219;1744476;1396917;869865;465475;267442
Cameroon;CMR;2026;1589083;1785918;1440733;909091;481964;273939
Cameroon;CMR;2027;1632260;1831040;1483412;951009;499986;280667
Cameroon;CMR;2028;1675167;1880004;1524935;995208;519561,00000000000;287678
Cameroon;CMR;2029;1717131;1932959;1565347;1041084,0000000000;540743;295000
Cameroon;CMR;2030;1757737;1989905;1604882;1088121;563572;302688
Canada;CAN;1990;1340443;1951274;1692872;984452;429854;65172
Canada;CAN;1991;1297570;1950995;1747924;1053615;434737;63241
Canada;CAN;1992;1255863;1907226;1773830;1121132;441157;65288
Canada;CAN;1993;1209593;1872089;1837153;1190475;445495;68652
Canada;CAN;1994;1203884;1836653;1871679;1241371;462879;67972
Canada;CAN;1995;1197655;1813193;1908075;1311648;459475;67932
Canada;CAN;1996;1184182;1799394;1951494;1358587;466693;69751
Canada;CAN;1997;1169131;1775825;2007392;1441275;482491;75926
Canada;CAN;1998;1197699;1752566;2048433;1520650;516791,00000000000;75464
Canada;CAN;1999;1238432;1729479;2091947;1590129;541252;73718
Canada;CAN;2000;1276909;1710895;2108924;1651792;590158;73127
Canada;CAN;2001;1299650;1701777;2125429;1723967;621776;76820
Canada;CAN;2002;1357049;1706261;2149280;1813943;684102;86268
Canada;CAN;2003;1394499;1724051;2136736;1891269;787556;98835
Canada;CAN;2004;1402157;1745846;2118245;1940038;840357;105123
Canada;CAN;2005;1411334;1745595;2080722,0000000000;1976000;884637;118109
Canada;CAN;2006;1443676;1765518;2046709;2036045;958865;126052
Canada;CAN;2007;1468640;1810411;2030816;2103602;1039963;139549
Canada;CAN;2008;1494248;1829343;1989349;2156157;1107618;172562
Canada;CAN;2009;1461663;1876216;1957720;2192384;1182125;175468
Canada;CAN;2010;1445837;1908826;1943733;2221614;1228987;202015
Canada;CAN;2011;1444533;1926101;1926621;2228058;1279499;223133
Canada;CAN;2012;1429321;1956858;1926615;2228413;1334041;251143
Canada;CAN;2013;1436719;1983456;1954969;2200630;1391420;269007
Canada;CAN;2014;1458687;1999556;1947895;2152546;1417156;287471
Canada;CAN;2015;1457049;2022230;1970028;2121227;1458331;310164
Canada;CAN;2016;1442474;2041489;1996325;2091440;1499937;333609
Canada;CAN;2017;1419350;2059533;2025699;2057511;1541412;357836
Canada;CAN;2018;1392097;2075970,0000000000;2056924;2024101;1579485;383138
Canada;CAN;2019;1367722;2089885,0000000000;2088232;1997311;1609130;410035
Canada;CAN;2020;1350481;2100279;2118103;1980775;1627173;438938
Canada;CAN;2021;1341899;2104061;2144041;1973455;1632947;468439
Canada;CAN;2022;1340995;2105717;2167371;1977287;1628029;499520
Canada;CAN;2023;1346608;2103734;2188872;1990457;1615323;532319
Canada;CAN;2024;1356533;2095594;2210025;2009464;1599565;566917
Canada;CAN;2025;1369064;2080179;2231609;2031876;1584076;603368
Canada;CAN;2026;1387633;2055806;2252382;2058415;1568254;639660
Canada;CAN;2027;1410725;2024590;2272902;2089301;1552886;677490
Canada;CAN;2028;1435381;1991615;2291927;2122409;1539655;716364
Canada;CAN;2029;1457633;1964675;2307692;2154930;1530853;755417
Canada;CAN;2030;1474817;1948660;2318958;2184928;1528061;794070
Cape Verde;CPV;1990;16232;13443;5968;3696;2643;1018
Cape Verde;CPV;1991;16163;14164;6572;3582;2735;1044
Cape Verde;CPV;1992;16219,000000000000;14915;7234;3452;2823;1078
Cape Verde;CPV;1993;16389;15647;7954;3342;2904;1106
Cape Verde;CPV;1994;16665;16283,000000000000;8734;3311;2965;1138
Cape Verde;CPV;1995;17045;16769;9564;3401;2999;1163
Cape Verde;CPV;1996;17495;17069;10414;3605;3049;1214
Cape Verde;CPV;1997;18068;17176;11311;3917;3080;1257
Cape Verde;CPV;1998;18756;17152;12230;4313;3082;1291
Cape Verde;CPV;1999;19546;17107;13130;4754;3053;1324
Cape Verde;CPV;2000;20422;17135;13965;5221;2990;1374
Cape Verde;CPV;2001;21267;17410;14724;5780;2864;1445
Cape Verde;CPV;2002;22170;17756;15411;6386;2706;1516
Cape Verde;CPV;2003;23092;18186;16004,000000000000;7039;2550;1575
Cape Verde;CPV;2004;23968;18715;16463;7734;2449;1675
Cape Verde;CPV;2005;24748;19362;16760;8463;2437;1674
Cape Verde;CPV;2006;25100;20339;16909;9205;2527;1671
Cape Verde;CPV;2007;25330;21394;16951;9924;2721;1665
Cape Verde;CPV;2008;25484;22493;16963;10599;2998;1665
Cape Verde;CPV;2009;25605;23607;17055;11218;3315;1683
Cape Verde;CPV;2010;25724;24701;17288;11784;3646;1672
Cape Verde;CPV;2011;26097;25859;17419;12278;3930;1627
Cape Verde;CPV;2012;26427;27105;17659;12759;4231;1576
Cape Verde;CPV;2013;26709;28402;18017;13196;4550;1528
Cape Verde;CPV;2014;26927;29702;18498;13550;4891;1489
Cape Verde;CPV;2015;27033;30866;19024;13768;5252;1466
Cape Verde;CPV;2016;27026;32068,000000000000;19737;13891;5620;1465
Cape Verde;CPV;2017;26936;33209;20588;13916;6009;1479
Cape Verde;CPV;2018;26792;34263;21560;13889;6401;1503
Cape Verde;CPV;2019;26636;35200;22626;13890;6774;1531
Cape Verde;CPV;2020;26496;36005;23768;13967;7113;1561
Cape Verde;CPV;2021;26311;36686;24979;14104;7392;1604
Cape Verde;CPV;2022;26145;37232;26255;14327;7643;1647
Cape Verde;CPV;2023;26001;37640;27570;14650;7856;1696
Cape Verde;CPV;2024;25873;37919;28881;15080;8022;1754
Cape Verde;CPV;2025;25761;38083;30161;15625;8136,000000000000;1825
Cape Verde;CPV;2026;25654;38189;31423;16289,000000000000;8184,000000000000;1917
Cape Verde;CPV;2027;25563;38179;32639,000000000000;17079;8187,000000000000;2017
Cape Verde;CPV;2028;25493;38085;33778;17977;8174,000000000000;2124
Cape Verde;CPV;2029;25441;37956;34803;18965;8186;2229
Cape Verde;CPV;2030;25405;37826;35690;20022;8254;2329
Caribbean;;1990;1201915;1509710;1072967;671248;281293;112066
Caribbean;;1991;1193105;1570890;1118546;698098;291771;113810
Caribbean;;1992;1173757;1624338;1152707;724752;306354;116246
Caribbean;;1993;1171753;1676664;1201788;741332;319520;119398
Caribbean;;1994;1162263;1708466;1245487;767157;329904;121415
Caribbean;;1995;1148389;1729937;1290921;793992;337854;121989
Caribbean;;1996;1131342;1765127;1339696;822887;348881;122178
Caribbean;;1997;1116088;1784279;1394245;854944;355583;126178
Caribbean;;1998;1092858;1797865;1452095;882038;363772;126719
Caribbean;;1999;1080926;1808554;1511834;933497;371807;131127
Caribbean;;2000;1066027;1809593;1552684;964228;381911;136963
Caribbean;;2001;1077162;1819113;1608779;1004504;391119;139956
Caribbean;;2002;1093679;1825562;1665469;1046516,0000000000;400612;142713
Caribbean;;2003;1119732;1832639;1718479;1082434;409198;147204
Caribbean;;2004;1139162;1839188;1759394;1119388;423546;152157
Caribbean;;2005;1177775;1869733;1827229;1187309;443407;154324
Caribbean;;2006;1197644;1897517;1895461;1254959;464291;159808
Caribbean;;2007;1227816;1926566;1940073;1311230;485260;161724
Caribbean;;2008;1205675;1950866;1944166;1352829;504230;166325
Caribbean;;2009;1199891;1973957;1939353;1413753;522617,00000000000;172943
Caribbean;;2010;1206851;1992527;1958425;1438479;571079;173098
Caribbean;;2011;1218342;2050607;1959812;1519197;594362;176220
Caribbean;;2012;1229666;2084455;1964496;1571238;614988;181238
Caribbean;;2013;1209149;2158170;1971664;1619302;639137;188514
Caribbean;;2014;1195190;2201044;1974502;1666135;666335;193731
Caribbean;;2015;1191427;2234587;1977314;1697209;693179;200735
Caribbean;;2016;1186152;2263218;1986724;1722823;722419;208334
Caribbean;;2017;1181114;2283912;1999690;1741737;755028;216423
Caribbean;;2018;1176347;2297451;2017092;1754745;789337;224946
Caribbean;;2019;1171548;2305948;2039959;1763277;822855;233786
Caribbean;;2020;1166540;2310934;2068550,0000000000;1768435;853976;242901
Caribbean;;2021;1161106;2315579;2104939;1770484;881370;252016
Caribbean;;2022;1155577;2316197;2147726;1769702;906752;261266,00000000000
Caribbean;;2023;1150367;2313472;2193052;1768325;930064;270896
Caribbean;;2024;1145963;2308492;2234892;1769503;951599;281265
Caribbean;;2025;1142661;2302241;2269242;1775269;971586;292651
Caribbean;;2026;1140251;2299124;2299417;1786058;988642;304783
Caribbean;;2027;1138655;2295141;2322136;1801646;1004562;317730
Caribbean;;2028;1137800;2290436;2338154;1822373;1019163;331363
Caribbean;;2029;1137388;2285186;2349235;1848501;1032221;345410
Caribbean;;2030;1137176;2279660;2356451;1879751;1043791,0000000000;359702
Chad;TCD;1990;307808;250397;185827;131286;90624;58303
Chad;TCD;1991;318901;253388;190410;131385;90903;59003
Chad;TCD;1992;330949;257119,00000000000;195305;131629;91439;59618
Chad;TCD;1993;343812;267923;210097;139118;96349;63634
Chad;TCD;1994;356956;275162;217154;142055;98043;64614,00000000000
Chad;TCD;1995;370635;283546;223671;146160;99919;65577
Chad;TCD;1996;383708;291828;229027;150808;101283;66919
Chad;TCD;1997;397697;301440;233937;156612;102998;68234
Chad;TCD;1998;412631;312406;238686;163314;104988;69540
Chad;TCD;1999;428591;324712;243740;170515;107150;70855
Chad;TCD;2000;445620;338332;249405;177911;109432;72180
Chad;TCD;2001;462775;351891;255246;185094;111152;73823
Chad;TCD;2002;481436;366968;261728;192670;113077;75474
Chad;TCD;2003;501311;383240;268822;200238;115424;77097
Chad;TCD;2004;522121;400268;276558;207288;118551;78667
Chad;TCD;2005;543724;417825;285010;213510;122650;80178
Chad;TCD;2006;563978;434049;293780;218249;126638;81839
Chad;TCD;2007;585219;450790;303329;222355;131525;83405
Chad;TCD;2008;607592;468339;313762;226167;137107;84885
Chad;TCD;2009;631273;487040;325219;230151;143072;86279
Chad;TCD;2010;656337;507105;337796;234567;149192;87607
Chad;TCD;2011;681127;526996;351289;238917;154550;89351
Chad;TCD;2012;707498;548257;366029;243880;160217;90982
Chad;TCD;2013;735045;570849;381748;249505;165931;92682
Chad;TCD;2014;763315;594720;398140;255872;171359;94704
Chad;TCD;2015;792124;619837;414861;263140;176279;97098
Chad;TCD;2016;819550;644069;431762;270737;179734;100287
Chad;TCD;2017;847667;669530;449160;279326;182936;103767
Chad;TCD;2018;876398;696305;467109;288913;186095;107403
Chad;TCD;2019;905700;724458;485764;299473;189492;111004
Chad;TCD;2020;935537;754000;505286;310946;193304;114471
Chad;TCD;2021;964288;782984;525555;322915;196415;118150
Chad;TCD;2022;993850;813359;546677;336022;200079;121659
Chad;TCD;2023;1024046;845048;568696;350102;204394;125042
Chad;TCD;2024;1054697;877899;591733;364913;209517;128344
Chad;TCD;2025;1085679;911780;615923;380268;215542;131597
Chad;TCD;2026;1115384;944639;641139;395712;221301;135085
Chad;TCD;2027;1145720;978518;667480;411945;228109;138465
Chad;TCD;2028;1176557;1013389;694899;428974;235936;141773
Chad;TCD;2029;1207802;1049187;723389;446829;244731;145029
Chad;TCD;2030;1239372;1085834;752989;465482;254452;148272
Channel Islands;OWID_CIS;1990;6003;8294;6857;4577;1866;334
Channel Islands;OWID_CIS;1991;5715;8583;7082;4877;2017;377
Channel Islands;OWID_CIS;1992;5298;8868;7295;5234;2194;403
Channel Islands;OWID_CIS;1993;5015;9075;7385;5490;2255;398
Channel Islands;OWID_CIS;1994;4829;9136;7376;5593;2188;357
Channel Islands;OWID_CIS;1995;4815;9101;7346;5623;2073;332
Channel Islands;OWID_CIS;1996;4633;9174;7564;5867;2097;330
